,date,open,high,low,close,volume
1523,2020-09-29 12:15:00+05:30,9321.55,9323.55,9314.0,9317.2,0
1524,2020-09-29 12:20:00+05:30,9317.35,9332.25,9316.85,9331.1,0
1525,2020-09-29 12:25:00+05:30,9331.1,9335.2,9330.0,9331.75,0
1526,2020-09-29 12:30:00+05:30,9331.5,9332.0,9324.2,9328.25,0
1527,2020-09-29 12:35:00+05:30,9328.2,9328.2,9315.7,9315.7,0
1528,2020-09-29 12:40:00+05:30,9315.85,9317.0,9307.55,9308.2,0
1529,2020-09-29 12:45:00+05:30,9308.4,9308.6,9290.45,9290.45,0
1530,2020-09-29 12:50:00+05:30,9290.5,9308.5,9286.35,9307.2,0
1531,2020-09-29 12:55:00+05:30,9307.8,9316.75,9307.55,9309.25,0
1532,2020-09-29 13:00:00+05:30,9309.45,9315.75,9302.05,9312.6,0
1533,2020-09-29 13:05:00+05:30,9312.85,9318.35,9312.1,9315.9,0
1534,2020-09-29 13:10:00+05:30,9316.2,9316.2,9305.7,9305.7,0
1535,2020-09-29 13:15:00+05:30,9306.1,9310.55,9301.15,9309.15,0
1536,2020-09-29 13:20:00+05:30,9309.05,9309.4,9302.4,9305.45,0
1537,2020-09-29 13:25:00+05:30,9305.75,9317.5,9305.55,9312.25,0
1538,2020-09-29 13:30:00+05:30,9312.3,9312.3,9297.1,9302.05,0
1539,2020-09-29 13:35:00+05:30,9302.25,9310.55,9300.35,9306.75,0
1540,2020-09-29 13:40:00+05:30,9306.85,9316.65,9300.5,9314.75,0
1541,2020-09-29 13:45:00+05:30,9314.9,9331.6,9313.15,9330.15,0
1542,2020-09-29 13:50:00+05:30,9330.45,9340.5,9326.3,9340.2,0
1543,2020-09-29 13:55:00+05:30,9340.3,9344.0,9332.4,9336.45,0
1544,2020-09-29 14:00:00+05:30,9336.6,9341.75,9331.6,9334.45,0
1545,2020-09-29 14:05:00+05:30,9334.75,9336.6,9321.95,9323.6,0
1546,2020-09-29 14:10:00+05:30,9323.35,9333.7,9323.35,9333.7,0
1547,2020-09-29 14:15:00+05:30,9333.85,9353.35,9333.15,9344.0,0
1548,2020-09-29 14:20:00+05:30,9344.75,9352.65,9344.3,9351.1,0
1549,2020-09-29 14:25:00+05:30,9351.15,9357.25,9351.15,9352.05,0
1550,2020-09-29 14:30:00+05:30,9351.95,9363.35,9351.95,9359.55,0
1551,2020-09-29 14:35:00+05:30,9360.15,9363.2,9353.25,9355.75,0
1552,2020-09-29 14:40:00+05:30,9355.85,9361.8,9350.25,9350.55,0
1553,2020-09-29 14:45:00+05:30,9350.4,9352.3,9340.3,9351.2,0
1554,2020-09-29 14:50:00+05:30,9351.2,9356.65,9331.5,9332.5,0
1555,2020-09-29 14:55:00+05:30,9332.65,9332.9,9312.95,9313.8,0
1556,2020-09-29 15:00:00+05:30,9313.75,9320.75,9303.8,9316.1,0
1557,2020-09-29 15:05:00+05:30,9316.5,9331.85,9310.6,9322.25,0
1558,2020-09-29 15:10:00+05:30,9322.2,9325.55,9315.15,9324.65,0
1559,2020-09-29 15:15:00+05:30,9324.6,9325.25,9315.8,9319.25,0
1560,2020-09-29 15:20:00+05:30,9319.0,9327.8,9314.35,9317.85,0
1561,2020-09-29 15:25:00+05:30,9316.9,9323.8,9313.1,9319.2,0
1562,2020-09-30 09:15:00+05:30,9344.3,9345.0,9306.9,9332.65,0
1563,2020-09-30 09:20:00+05:30,9332.75,9343.1,9318.85,9330.3,0
1564,2020-09-30 09:25:00+05:30,9330.3,9333.8,9316.9,9316.9,0
1565,2020-09-30 09:30:00+05:30,9316.8,9332.7,9311.6,9332.65,0
1566,2020-09-30 09:35:00+05:30,9332.45,9338.45,9323.35,9337.55,0
1567,2020-09-30 09:40:00+05:30,9337.95,9338.0,9317.15,9317.4,0
1568,2020-09-30 09:45:00+05:30,9317.3,9323.4,9307.6,9317.2,0
1569,2020-09-30 09:50:00+05:30,9317.2,9317.2,9305.3,9309.75,0
1570,2020-09-30 09:55:00+05:30,9309.8,9314.5,9299.75,9301.65,0
1571,2020-09-30 10:00:00+05:30,9301.0,9306.1,9292.5,9304.3,0
1572,2020-09-30 10:05:00+05:30,9304.45,9318.65,9304.3,9316.0,0
1573,2020-09-30 10:10:00+05:30,9316.3,9319.1,9310.55,9315.8,0
1574,2020-09-30 10:15:00+05:30,9316.1,9326.65,9315.4,9320.75,0
1575,2020-09-30 10:20:00+05:30,9320.7,9330.05,9316.85,9329.55,0
1576,2020-09-30 10:25:00+05:30,9329.5,9360.7,9326.75,9350.0,0
1577,2020-09-30 10:30:00+05:30,9350.25,9361.2,9345.25,9345.5,0
1578,2020-09-30 10:35:00+05:30,9345.4,9359.0,9341.5,9359.0,0
1579,2020-09-30 10:40:00+05:30,9359.75,9365.5,9349.1,9350.35,0
1580,2020-09-30 10:45:00+05:30,9350.35,9356.75,9348.6,9349.85,0
1581,2020-09-30 10:50:00+05:30,9350.0,9358.7,9347.45,9354.2,0
1582,2020-09-30 10:55:00+05:30,9354.45,9367.0,9354.45,9362.2,0
1583,2020-09-30 11:00:00+05:30,9363.0,9365.25,9346.85,9350.5,0
1584,2020-09-30 11:05:00+05:30,9350.25,9354.05,9344.2,9351.0,0
1585,2020-09-30 11:10:00+05:30,9351.05,9352.65,9346.6,9348.25,0
1586,2020-09-30 11:15:00+05:30,9348.55,9354.45,9342.15,9342.25,0
1587,2020-09-30 11:20:00+05:30,9342.05,9342.05,9335.1,9335.8,0
1588,2020-09-30 11:25:00+05:30,9336.1,9340.3,9319.3,9319.3,0
1589,2020-09-30 11:30:00+05:30,9319.0,9322.65,9313.15,9318.25,0
1590,2020-09-30 11:35:00+05:30,9318.6,9328.45,9318.35,9319.2,0
1591,2020-09-30 11:40:00+05:30,9318.75,9325.45,9314.4,9315.6,0
1592,2020-09-30 11:45:00+05:30,9315.4,9321.05,9307.1,9319.55,0
1593,2020-09-30 11:50:00+05:30,9318.35,9320.2,9312.05,9313.95,0
1594,2020-09-30 11:55:00+05:30,9313.8,9325.6,9309.35,9324.25,0
1595,2020-09-30 12:00:00+05:30,9324.65,9331.1,9322.6,9329.65,0
1596,2020-09-30 12:05:00+05:30,9329.1,9334.95,9325.05,9332.1,0
1597,2020-09-30 12:10:00+05:30,9332.15,9341.2,9327.45,9328.45,0
1598,2020-09-30 12:15:00+05:30,9327.6,9328.65,9322.45,9322.55,0
1599,2020-09-30 12:20:00+05:30,9322.85,9332.7,9320.55,9330.9,0
1600,2020-09-30 12:25:00+05:30,9331.0,9336.3,9324.6,9335.5,0
1601,2020-09-30 12:30:00+05:30,9335.15,9347.45,9330.1,9345.5,0
1602,2020-09-30 12:35:00+05:30,9345.25,9345.95,9339.1,9342.9,0
1603,2020-09-30 12:40:00+05:30,9343.1,9348.15,9338.6,9340.95,0
1604,2020-09-30 12:45:00+05:30,9341.05,9349.25,9337.35,9348.1,0
1605,2020-09-30 12:50:00+05:30,9348.15,9353.45,9342.9,9350.55,0
1606,2020-09-30 12:55:00+05:30,9350.6,9351.4,9340.15,9345.2,0
1607,2020-09-30 13:00:00+05:30,9345.3,9359.2,9345.3,9358.5,0
1608,2020-09-30 13:05:00+05:30,9359.2,9360.05,9347.15,9347.15,0
1609,2020-09-30 13:10:00+05:30,9347.15,9348.65,9341.75,9343.4,0
1610,2020-09-30 13:15:00+05:30,9342.85,9354.35,9340.55,9352.75,0
1611,2020-09-30 13:20:00+05:30,9352.85,9353.0,9349.55,9352.25,0
1612,2020-09-30 13:25:00+05:30,9352.4,9356.4,9337.25,9339.65,0
1613,2020-09-30 13:30:00+05:30,9339.75,9353.2,9335.45,9352.1,0
1614,2020-09-30 13:35:00+05:30,9352.5,9352.55,9345.85,9350.25,0
1615,2020-09-30 13:40:00+05:30,9349.95,9351.7,9344.55,9349.95,0
1616,2020-09-30 13:45:00+05:30,9350.0,9359.95,9348.0,9356.3,0
1617,2020-09-30 13:50:00+05:30,9356.6,9365.4,9354.35,9360.85,0
1618,2020-09-30 13:55:00+05:30,9361.0,9364.95,9354.9,9356.85,0
1619,2020-09-30 14:00:00+05:30,9357.05,9364.35,9351.6,9359.85,0
1620,2020-09-30 14:05:00+05:30,9359.6,9370.2,9354.35,9370.1,0
1621,2020-09-30 14:10:00+05:30,9370.45,9371.25,9363.05,9371.2,0
1622,2020-09-30 14:15:00+05:30,9370.5,9375.6,9365.7,9365.8,0
1623,2020-09-30 14:20:00+05:30,9365.5,9365.6,9356.1,9356.25,0
1624,2020-09-30 14:25:00+05:30,9356.1,9363.15,9354.95,9363.15,0
1625,2020-09-30 14:30:00+05:30,9363.15,9373.65,9360.4,9368.75,0
1626,2020-09-30 14:35:00+05:30,9369.1,9370.45,9358.05,9361.35,0
1627,2020-09-30 14:40:00+05:30,9361.2,9364.5,9345.65,9351.15,0
1628,2020-09-30 14:45:00+05:30,9351.2,9357.15,9347.6,9356.5,0
1629,2020-09-30 14:50:00+05:30,9356.8,9356.9,9343.85,9345.9,0
1630,2020-09-30 14:55:00+05:30,9345.6,9351.35,9341.7,9344.5,0
1631,2020-09-30 15:00:00+05:30,9345.35,9352.95,9340.35,9351.3,0
1632,2020-09-30 15:05:00+05:30,9351.7,9354.85,9349.05,9350.45,0
1633,2020-09-30 15:10:00+05:30,9350.55,9353.15,9338.9,9342.3,0
1634,2020-09-30 15:15:00+05:30,9342.2,9345.2,9337.55,9342.6,0
1635,2020-09-30 15:20:00+05:30,9342.45,9346.9,9330.45,9330.45,0
1636,2020-09-30 15:25:00+05:30,9330.8,9330.8,9322.55,9326.3,0
1637,2020-10-01 09:15:00+05:30,9433.7,9443.4,9428.8,9441.05,0
1638,2020-10-01 09:20:00+05:30,9441.1,9447.15,9432.1,9445.8,0
1639,2020-10-01 09:25:00+05:30,9445.45,9448.35,9438.55,9445.3,0
1640,2020-10-01 09:30:00+05:30,9445.15,9447.55,9438.85,9445.15,0
1641,2020-10-01 09:35:00+05:30,9444.95,9447.85,9441.5,9447.1,0
1642,2020-10-01 09:40:00+05:30,9447.0,9447.4,9435.65,9442.2,0
1643,2020-10-01 09:45:00+05:30,9442.25,9446.4,9440.0,9444.45,0
1644,2020-10-01 09:50:00+05:30,9444.6,9446.5,9440.6,9445.45,0
1645,2020-10-01 09:55:00+05:30,9445.85,9446.0,9437.5,9440.4,0
1646,2020-10-01 10:00:00+05:30,9440.4,9458.8,9440.15,9454.5,0
1647,2020-10-01 10:05:00+05:30,9454.55,9455.2,9449.9,9453.15,0
1648,2020-10-01 10:10:00+05:30,9453.3,9454.55,9446.85,9447.9,0
1649,2020-10-01 10:15:00+05:30,9448.05,9450.0,9442.05,9442.05,0
1650,2020-10-01 10:20:00+05:30,9442.2,9442.95,9439.65,9442.0,0
0,2020-10-01 10:20:00+05:30,9441.35,9443.35,9439.85,9441.7,0
1,2020-10-01 10:25:00+05:30,9441.8,9449.8,9441.8,9442.65,0
2,2020-10-01 10:30:00+05:30,9443.6,9448.05,9442.35,9444.25,0
3,2020-10-01 10:35:00+05:30,9444.2,9449.8,9441.6,9449.8,0
4,2020-10-01 10:40:00+05:30,9449.75,9456.55,9447.0,9451.25,0
5,2020-10-01 10:45:00+05:30,9451.15,9454.75,9448.4,9452.15,0
6,2020-10-01 10:50:00+05:30,9452.2,9452.95,9447.35,9450.15,0
7,2020-10-01 10:55:00+05:30,9449.8,9452.15,9445.6,9450.9,0
8,2020-10-01 11:00:00+05:30,9451.2,9457.8,9449.1,9455.0,0
9,2020-10-01 11:05:00+05:30,9455.25,9455.9,9448.55,9449.45,0
10,2020-10-01 11:10:00+05:30,9449.95,9452.75,9445.9,9452.2,0
11,2020-10-01 11:15:00+05:30,9451.8,9455.8,9448.4,9452.6,0
12,2020-10-01 11:20:00+05:30,9452.7,9456.8,9451.4,9456.8,0
13,2020-10-01 11:25:00+05:30,9456.6,9457.9,9453.7,9456.9,0
14,2020-10-01 11:30:00+05:30,9457.0,9465.4,9456.25,9460.75,0
15,2020-10-01 11:35:00+05:30,9460.8,9468.1,9458.35,9465.8,0
16,2020-10-01 11:40:00+05:30,9465.6,9469.25,9462.3,9464.15,0
17,2020-10-01 11:45:00+05:30,9464.55,9464.95,9459.45,9464.95,0
18,2020-10-01 11:50:00+05:30,9464.9,9467.05,9461.95,9462.25,0
19,2020-10-01 11:55:00+05:30,9463.5,9468.55,9460.45,9466.4,0
20,2020-10-01 12:00:00+05:30,9466.7,9466.95,9460.15,9464.65,0
21,2020-10-01 12:05:00+05:30,9464.8,9469.55,9464.75,9468.25,0
22,2020-10-01 12:10:00+05:30,9468.2,9469.05,9461.95,9461.95,0
23,2020-10-01 12:15:00+05:30,9462.1,9464.9,9459.3,9463.9,0
24,2020-10-01 12:20:00+05:30,9463.5,9463.5,9457.95,9460.95,0
25,2020-10-01 12:25:00+05:30,9460.8,9466.05,9459.95,9461.45,0
26,2020-10-01 12:30:00+05:30,9461.6,9461.6,9452.65,9458.1,0
27,2020-10-01 12:35:00+05:30,9458.55,9468.9,9458.3,9465.95,0
28,2020-10-01 12:40:00+05:30,9466.1,9469.75,9464.6,9465.25,0
29,2020-10-01 12:45:00+05:30,9465.3,9471.4,9463.55,9470.2,0
30,2020-10-01 12:50:00+05:30,9470.1,9471.35,9467.6,9468.35,0
31,2020-10-01 12:55:00+05:30,9468.3,9468.65,9462.45,9463.15,0
32,2020-10-01 13:00:00+05:30,9463.3,9463.3,9455.2,9456.75,0
33,2020-10-01 13:05:00+05:30,9456.65,9459.55,9451.75,9458.7,0
34,2020-10-01 13:10:00+05:30,9458.1,9458.9,9452.3,9453.85,0
35,2020-10-01 13:15:00+05:30,9453.7,9457.3,9453.3,9455.15,0
36,2020-10-01 13:20:00+05:30,9454.9,9454.95,9449.4,9451.65,0
37,2020-10-01 13:25:00+05:30,9451.35,9454.45,9445.95,9452.55,0
38,2020-10-01 13:30:00+05:30,9452.5,9457.3,9449.2,9457.05,0
39,2020-10-01 13:35:00+05:30,9457.75,9460.4,9455.9,9458.25,0
40,2020-10-01 13:40:00+05:30,9458.2,9460.6,9455.8,9460.05,0
41,2020-10-01 13:45:00+05:30,9459.9,9461.45,9454.95,9456.25,0
42,2020-10-01 13:50:00+05:30,9456.05,9456.05,9449.95,9451.85,0
43,2020-10-01 13:55:00+05:30,9451.5,9457.95,9449.65,9457.95,0
44,2020-10-01 14:00:00+05:30,9457.45,9462.9,9457.35,9459.2,0
45,2020-10-01 14:05:00+05:30,9459.0,9459.7,9452.65,9453.35,0
46,2020-10-01 14:10:00+05:30,9453.5,9461.4,9452.25,9461.3,0
47,2020-10-01 14:15:00+05:30,9461.45,9471.2,9459.7,9470.1,0
48,2020-10-01 14:20:00+05:30,9469.45,9469.65,9464.6,9468.75,0
49,2020-10-01 14:25:00+05:30,9468.5,9469.0,9457.8,9458.35,0
50,2020-10-01 14:30:00+05:30,9457.8,9457.95,9445.35,9446.55,0
51,2020-10-01 14:35:00+05:30,9446.6,9448.4,9437.6,9445.6,0
52,2020-10-01 14:40:00+05:30,9445.55,9446.4,9440.1,9443.95,0
53,2020-10-01 14:45:00+05:30,9443.85,9451.4,9440.15,9451.2,0
54,2020-10-01 14:50:00+05:30,9451.3,9451.45,9445.15,9449.1,0
55,2020-10-01 14:55:00+05:30,9448.9,9454.35,9446.15,9453.4,0
56,2020-10-01 15:00:00+05:30,9453.15,9462.55,9452.85,9462.55,0
57,2020-10-01 15:05:00+05:30,9462.85,9463.75,9454.1,9458.35,0
58,2020-10-01 15:10:00+05:30,9458.3,9468.2,9458.3,9468.05,0
59,2020-10-01 15:15:00+05:30,9468.1,9468.25,9461.05,9464.2,0
60,2020-10-01 15:20:00+05:30,9464.7,9470.75,9458.9,9461.95,0
61,2020-10-01 15:25:00+05:30,9461.25,9465.4,9459.85,9465.4,0
62,2020-10-05 09:15:00+05:30,9518.2,9540.1,9517.25,9539.45,0
63,2020-10-05 09:20:00+05:30,9539.6,9549.8,9539.6,9543.2,0
64,2020-10-05 09:25:00+05:30,9543.15,9545.8,9528.65,9538.0,0
65,2020-10-05 09:30:00+05:30,9537.7,9550.3,9537.2,9545.2,0
66,2020-10-05 09:35:00+05:30,9545.2,9550.5,9541.8,9546.95,0
67,2020-10-05 09:40:00+05:30,9546.9,9552.75,9545.45,9549.65,0
68,2020-10-05 09:45:00+05:30,9550.15,9552.7,9545.65,9549.45,0
69,2020-10-05 09:50:00+05:30,9549.25,9550.7,9539.3,9541.1,0
70,2020-10-05 09:55:00+05:30,9541.45,9550.05,9541.3,9548.95,0
71,2020-10-05 10:00:00+05:30,9548.95,9552.75,9545.5,9547.4,0
72,2020-10-05 10:05:00+05:30,9547.95,9551.15,9545.1,9549.15,0
73,2020-10-05 10:10:00+05:30,9549.5,9550.35,9541.1,9543.85,0
74,2020-10-05 10:15:00+05:30,9543.6,9547.35,9539.75,9546.1,0
75,2020-10-05 10:20:00+05:30,9546.25,9548.1,9532.2,9535.65,0
76,2020-10-05 10:25:00+05:30,9536.2,9539.8,9532.05,9536.15,0
77,2020-10-05 10:30:00+05:30,9536.0,9543.45,9534.7,9538.55,0
78,2020-10-05 10:35:00+05:30,9538.55,9549.0,9537.95,9546.5,0
79,2020-10-05 10:40:00+05:30,9546.75,9549.75,9546.25,9548.3,0
80,2020-10-05 10:45:00+05:30,9548.5,9549.05,9543.65,9544.3,0
81,2020-10-05 10:50:00+05:30,9544.6,9546.7,9538.25,9539.65,0
82,2020-10-05 10:55:00+05:30,9539.4,9544.8,9537.2,9541.55,0
83,2020-10-05 11:00:00+05:30,9541.95,9544.55,9538.55,9543.4,0
84,2020-10-05 11:05:00+05:30,9544.45,9566.95,9543.95,9553.5,0
85,2020-10-05 11:10:00+05:30,9551.8,9554.85,9548.05,9551.95,0
86,2020-10-05 11:15:00+05:30,9551.55,9557.4,9551.2,9555.7,0
87,2020-10-05 11:20:00+05:30,9555.5,9561.05,9554.4,9560.6,0
88,2020-10-05 11:25:00+05:30,9560.5,9564.65,9552.25,9553.05,0
89,2020-10-05 11:30:00+05:30,9553.5,9553.95,9542.3,9544.3,0
90,2020-10-05 11:35:00+05:30,9544.65,9551.15,9534.35,9536.85,0
91,2020-10-05 11:40:00+05:30,9536.55,9539.45,9520.65,9537.65,0
92,2020-10-05 11:45:00+05:30,9537.3,9537.3,9527.15,9528.3,0
93,2020-10-05 11:50:00+05:30,9528.2,9530.35,9519.2,9524.55,0
94,2020-10-05 11:55:00+05:30,9524.7,9535.15,9520.7,9533.25,0
95,2020-10-05 12:00:00+05:30,9533.2,9543.65,9530.35,9538.3,0
96,2020-10-05 12:05:00+05:30,9538.75,9540.55,9531.6,9534.9,0
97,2020-10-05 12:10:00+05:30,9535.05,9540.6,9534.05,9536.05,0
98,2020-10-05 12:15:00+05:30,9536.0,9540.65,9533.1,9538.65,0
99,2020-10-05 12:20:00+05:30,9538.2,9540.2,9532.85,9533.3,0
100,2020-10-05 12:25:00+05:30,9533.2,9535.55,9528.6,9532.4,0
101,2020-10-05 12:30:00+05:30,9532.65,9534.4,9528.85,9530.7,0
102,2020-10-05 12:35:00+05:30,9530.85,9538.15,9529.65,9535.95,0
103,2020-10-05 12:40:00+05:30,9536.15,9536.55,9519.45,9523.85,0
104,2020-10-05 12:45:00+05:30,9523.9,9528.4,9523.3,9523.6,0
105,2020-10-05 12:50:00+05:30,9523.45,9530.1,9522.3,9526.6,0
106,2020-10-05 12:55:00+05:30,9527.0,9529.85,9507.85,9509.9,0
107,2020-10-05 13:00:00+05:30,9509.45,9511.1,9503.15,9508.7,0
108,2020-10-05 13:05:00+05:30,9508.9,9514.15,9506.95,9509.85,0
109,2020-10-05 13:10:00+05:30,9509.65,9510.0,9491.45,9495.85,0
110,2020-10-05 13:15:00+05:30,9496.9,9505.6,9496.25,9500.05,0
111,2020-10-05 13:20:00+05:30,9499.9,9500.25,9482.9,9485.2,0
112,2020-10-05 13:25:00+05:30,9486.05,9489.3,9476.8,9485.1,0
113,2020-10-05 13:30:00+05:30,9484.9,9499.55,9478.95,9496.85,0
114,2020-10-05 13:35:00+05:30,9497.0,9501.05,9492.5,9498.45,0
115,2020-10-05 13:40:00+05:30,9498.6,9514.65,9497.65,9508.6,0
116,2020-10-05 13:45:00+05:30,9508.35,9520.45,9508.15,9518.75,0
117,2020-10-05 13:50:00+05:30,9518.55,9520.75,9512.6,9513.4,0
118,2020-10-05 13:55:00+05:30,9513.25,9516.5,9503.25,9516.0,0
119,2020-10-05 14:00:00+05:30,9516.2,9523.85,9514.4,9520.6,0
120,2020-10-05 14:05:00+05:30,9519.9,9530.75,9516.75,9527.4,0
121,2020-10-05 14:10:00+05:30,9527.45,9532.7,9526.2,9528.45,0
122,2020-10-05 14:15:00+05:30,9528.85,9531.85,9515.75,9518.05,0
123,2020-10-05 14:20:00+05:30,9518.15,9526.65,9515.3,9526.0,0
124,2020-10-05 14:25:00+05:30,9526.2,9541.65,9523.5,9533.45,0
125,2020-10-05 14:30:00+05:30,9533.1,9535.2,9527.2,9535.2,0
126,2020-10-05 14:35:00+05:30,9534.9,9536.5,9528.4,9533.0,0
127,2020-10-05 14:40:00+05:30,9533.4,9537.45,9525.75,9525.95,0
128,2020-10-05 14:45:00+05:30,9525.85,9533.4,9522.7,9524.55,0
129,2020-10-05 14:50:00+05:30,9524.55,9527.8,9520.0,9525.75,0
130,2020-10-05 14:55:00+05:30,9525.45,9529.7,9516.05,9518.95,0
131,2020-10-05 15:00:00+05:30,9519.0,9519.15,9507.55,9514.1,0
132,2020-10-05 15:05:00+05:30,9514.4,9520.85,9514.4,9515.65,0
133,2020-10-05 15:10:00+05:30,9516.05,9521.0,9510.75,9515.55,0
134,2020-10-05 15:15:00+05:30,9515.45,9520.45,9513.3,9513.8,0
135,2020-10-05 15:20:00+05:30,9514.15,9524.65,9511.4,9516.2,0
136,2020-10-05 15:25:00+05:30,9516.3,9521.3,9514.65,9521.3,0
137,2020-10-06 09:15:00+05:30,9592.65,9602.25,9577.55,9577.55,0
138,2020-10-06 09:20:00+05:30,9578.9,9588.3,9571.5,9576.5,0
139,2020-10-06 09:25:00+05:30,9577.1,9586.55,9569.4,9581.8,0
140,2020-10-06 09:30:00+05:30,9582.15,9586.1,9577.9,9582.45,0
141,2020-10-06 09:35:00+05:30,9582.35,9587.7,9579.05,9582.6,0
142,2020-10-06 09:40:00+05:30,9582.85,9584.6,9576.95,9582.65,0
143,2020-10-06 09:45:00+05:30,9582.4,9587.6,9570.2,9578.65,0
144,2020-10-06 09:50:00+05:30,9578.35,9584.2,9575.4,9582.55,0
145,2020-10-06 09:55:00+05:30,9582.65,9587.9,9581.8,9585.1,0
146,2020-10-06 10:00:00+05:30,9584.7,9590.2,9584.4,9586.85,0
147,2020-10-06 10:05:00+05:30,9587.1,9593.6,9587.0,9592.95,0
148,2020-10-06 10:10:00+05:30,9592.85,9596.6,9590.65,9593.1,0
149,2020-10-06 10:15:00+05:30,9592.9,9593.95,9582.8,9584.3,0
150,2020-10-06 10:20:00+05:30,9584.0,9597.5,9581.05,9594.95,0
151,2020-10-06 10:25:00+05:30,9595.2,9597.4,9590.35,9593.65,0
152,2020-10-06 10:30:00+05:30,9593.55,9593.9,9586.15,9586.15,0
153,2020-10-06 10:35:00+05:30,9585.85,9591.35,9585.3,9591.15,0
154,2020-10-06 10:40:00+05:30,9591.3,9597.5,9589.55,9594.55,0
155,2020-10-06 10:45:00+05:30,9594.6,9599.8,9591.3,9591.8,0
156,2020-10-06 10:50:00+05:30,9592.05,9592.75,9582.9,9584.5,0
157,2020-10-06 10:55:00+05:30,9584.25,9584.25,9577.3,9583.3,0
158,2020-10-06 11:00:00+05:30,9583.4,9583.4,9573.5,9578.5,0
159,2020-10-06 11:05:00+05:30,9578.3,9584.15,9578.15,9582.05,0
160,2020-10-06 11:10:00+05:30,9582.0,9585.0,9579.95,9584.65,0
161,2020-10-06 11:15:00+05:30,9584.8,9586.25,9580.95,9583.7,0
162,2020-10-06 11:20:00+05:30,9583.7,9585.3,9576.45,9576.55,0
163,2020-10-06 11:25:00+05:30,9575.75,9581.35,9574.7,9579.35,0
164,2020-10-06 11:30:00+05:30,9579.75,9585.25,9578.8,9585.1,0
165,2020-10-06 11:35:00+05:30,9585.0,9589.0,9582.45,9586.35,0
166,2020-10-06 11:40:00+05:30,9585.8,9586.55,9579.25,9581.0,0
167,2020-10-06 11:45:00+05:30,9580.75,9583.3,9577.3,9577.85,0
168,2020-10-06 11:50:00+05:30,9577.95,9585.1,9577.7,9584.7,0
169,2020-10-06 11:55:00+05:30,9584.75,9586.5,9581.85,9583.2,0
170,2020-10-06 12:00:00+05:30,9583.65,9586.05,9582.5,9583.25,0
171,2020-10-06 12:05:00+05:30,9583.6,9584.85,9581.75,9581.75,0
172,2020-10-06 12:10:00+05:30,9581.9,9587.35,9579.45,9586.3,0
173,2020-10-06 12:15:00+05:30,9586.2,9586.2,9581.75,9584.3,0
174,2020-10-06 12:20:00+05:30,9584.9,9592.25,9584.55,9589.35,0
175,2020-10-06 12:25:00+05:30,9589.45,9593.45,9589.45,9592.45,0
176,2020-10-06 12:30:00+05:30,9592.7,9593.0,9587.4,9587.7,0
177,2020-10-06 12:35:00+05:30,9588.0,9589.4,9583.95,9587.5,0
178,2020-10-06 12:40:00+05:30,9587.6,9588.25,9575.6,9577.3,0
179,2020-10-06 12:45:00+05:30,9577.5,9577.5,9570.9,9576.65,0
180,2020-10-06 12:50:00+05:30,9576.95,9579.95,9576.05,9577.9,0
181,2020-10-06 12:55:00+05:30,9578.1,9581.35,9576.5,9577.05,0
182,2020-10-06 13:00:00+05:30,9576.65,9579.75,9572.85,9579.75,0
183,2020-10-06 13:05:00+05:30,9579.95,9583.25,9578.15,9578.15,0
184,2020-10-06 13:10:00+05:30,9578.3,9582.0,9577.9,9580.65,0
185,2020-10-06 13:15:00+05:30,9580.5,9580.7,9575.35,9575.6,0
186,2020-10-06 13:20:00+05:30,9575.65,9579.95,9575.4,9577.7,0
187,2020-10-06 13:25:00+05:30,9577.85,9583.55,9577.7,9580.35,0
188,2020-10-06 13:30:00+05:30,9580.25,9580.35,9564.25,9569.95,0
189,2020-10-06 13:35:00+05:30,9570.05,9572.75,9565.3,9569.75,0
190,2020-10-06 13:40:00+05:30,9569.95,9575.25,9568.05,9574.35,0
191,2020-10-06 13:45:00+05:30,9574.35,9578.85,9571.6,9578.85,0
192,2020-10-06 13:50:00+05:30,9579.0,9581.9,9575.4,9577.15,0
193,2020-10-06 13:55:00+05:30,9576.55,9581.0,9575.15,9575.95,0
194,2020-10-06 14:00:00+05:30,9575.75,9587.3,9573.85,9587.2,0
195,2020-10-06 14:05:00+05:30,9587.1,9589.85,9580.55,9583.4,0
196,2020-10-06 14:10:00+05:30,9583.15,9583.7,9578.4,9580.05,0
197,2020-10-06 14:15:00+05:30,9579.85,9586.85,9579.35,9584.2,0
198,2020-10-06 14:20:00+05:30,9584.0,9587.65,9583.85,9583.85,0
199,2020-10-06 14:25:00+05:30,9583.6,9590.9,9578.6,9586.95,0
200,2020-10-06 14:30:00+05:30,9586.7,9605.7,9586.7,9605.25,0
201,2020-10-06 14:35:00+05:30,9605.85,9612.95,9603.2,9611.35,0
202,2020-10-06 14:40:00+05:30,9611.05,9612.4,9602.75,9606.1,0
203,2020-10-06 14:45:00+05:30,9604.45,9613.45,9604.45,9610.2,0
204,2020-10-06 14:50:00+05:30,9610.7,9610.75,9605.45,9606.45,0
205,2020-10-06 14:55:00+05:30,9606.75,9612.9,9605.6,9609.6,0
206,2020-10-06 15:00:00+05:30,9609.3,9619.7,9609.3,9617.85,0
207,2020-10-06 15:05:00+05:30,9618.2,9620.45,9615.05,9619.35,0
208,2020-10-06 15:10:00+05:30,9619.9,9626.6,9618.0,9624.4,0
209,2020-10-06 15:15:00+05:30,9625.0,9626.0,9621.6,9626.0,0
