,date,open,high,low,close,volume
1036,2020-07-15 12:09:00+05:30,8820.85,8823.8,8816.1,8816.3,0
1037,2020-07-15 12:12:00+05:30,8816.45,8821.25,8814.85,8815.35,0
1038,2020-07-15 12:15:00+05:30,8815.15,8815.15,8800.25,8800.65,0
1039,2020-07-15 12:18:00+05:30,8801.15,8807.25,8799.35,8805.8,0
1040,2020-07-15 12:21:00+05:30,8806.35,8809.5,8802.85,8802.85,0
1041,2020-07-15 12:24:00+05:30,8802.55,8810.05,8802.4,8809.9,0
1042,2020-07-15 12:27:00+05:30,8810.35,8811.05,8807.65,8809.05,0
1043,2020-07-15 12:30:00+05:30,8809.3,8818.8,8809.0,8818.35,0
1044,2020-07-15 12:33:00+05:30,8818.55,8820.25,8814.65,8815.2,0
1045,2020-07-15 12:36:00+05:30,8815.2,8817.2,8809.8,8809.8,0
1046,2020-07-15 12:39:00+05:30,8809.95,8809.95,8800.0,8802.5,0
1047,2020-07-15 12:42:00+05:30,8802.75,8803.8,8801.05,8802.4,0
1048,2020-07-15 12:45:00+05:30,8802.7,8809.35,8801.6,8805.65,0
1049,2020-07-15 12:48:00+05:30,8806.05,8813.0,8805.35,8813.0,0
1050,2020-07-15 12:51:00+05:30,8813.1,8815.55,8809.1,8809.5,0
1051,2020-07-15 12:54:00+05:30,8809.15,8813.55,8809.15,8812.7,0
1052,2020-07-15 12:57:00+05:30,8812.2,8813.55,8806.75,8810.65,0
1053,2020-07-15 13:00:00+05:30,8810.65,8811.65,8808.55,8810.9,0
1054,2020-07-15 13:03:00+05:30,8811.8,8815.0,8811.4,8812.4,0
1055,2020-07-15 13:06:00+05:30,8811.6,8811.7,8805.85,8806.15,0
1056,2020-07-15 13:09:00+05:30,8806.45,8815.3,8805.35,8813.95,0
1057,2020-07-15 13:12:00+05:30,8813.95,8819.65,8813.5,8817.2,0
1058,2020-07-15 13:15:00+05:30,8817.55,8817.55,8812.15,8813.15,0
1059,2020-07-15 13:18:00+05:30,8813.4,8817.85,8812.5,8813.3,0
1060,2020-07-15 13:21:00+05:30,8813.9,8815.55,8811.75,8812.15,0
1061,2020-07-15 13:24:00+05:30,8812.55,8824.95,8812.55,8822.75,0
1062,2020-07-15 13:27:00+05:30,8823.0,8826.45,8822.3,8824.15,0
1063,2020-07-15 13:30:00+05:30,8824.15,8827.0,8819.9,8820.15,0
1064,2020-07-15 13:33:00+05:30,8820.55,8824.95,8819.15,8821.2,0
1065,2020-07-15 13:36:00+05:30,8821.3,8824.3,8819.7,8823.2,0
1066,2020-07-15 13:39:00+05:30,8823.55,8828.65,8823.35,8825.45,0
1067,2020-07-15 13:42:00+05:30,8825.7,8827.65,8823.45,8823.5,0
1068,2020-07-15 13:45:00+05:30,8823.1,8823.5,8810.75,8813.65,0
1069,2020-07-15 13:48:00+05:30,8813.9,8821.15,8812.0,8820.8,0
1070,2020-07-15 13:51:00+05:30,8820.7,8825.35,8818.9,8823.4,0
1071,2020-07-15 13:54:00+05:30,8823.5,8823.65,8816.15,8820.8,0
1072,2020-07-15 13:57:00+05:30,8821.2,8827.05,8818.0,8826.6,0
1073,2020-07-15 14:00:00+05:30,8826.8,8828.65,8807.95,8812.25,0
1074,2020-07-15 14:03:00+05:30,8812.35,8818.25,8812.05,8815.65,0
1075,2020-07-15 14:06:00+05:30,8815.4,8818.7,8813.15,8813.65,0
1076,2020-07-15 14:09:00+05:30,8814.2,8815.3,8805.7,8807.65,0
1077,2020-07-15 14:12:00+05:30,8807.4,8813.7,8803.45,8808.75,0
1078,2020-07-15 14:15:00+05:30,8808.4,8808.4,8799.8,8801.25,0
1079,2020-07-15 14:18:00+05:30,8800.8,8801.25,8781.55,8785.85,0
1080,2020-07-15 14:21:00+05:30,8785.65,8785.65,8766.05,8776.85,0
1081,2020-07-15 14:24:00+05:30,8776.95,8777.45,8771.25,8773.4,0
1082,2020-07-15 14:27:00+05:30,8773.4,8776.95,8766.85,8773.0,0
1083,2020-07-15 14:30:00+05:30,8773.25,8774.05,8761.4,8763.7,0
1084,2020-07-15 14:33:00+05:30,8763.9,8768.4,8753.2,8753.35,0
1085,2020-07-15 14:36:00+05:30,8752.3,8752.5,8712.1,8726.3,0
1086,2020-07-15 14:39:00+05:30,8727.65,8730.4,8720.25,8722.2,0
1087,2020-07-15 14:42:00+05:30,8723.8,8746.85,8723.15,8739.65,0
1088,2020-07-15 14:45:00+05:30,8738.75,8740.0,8725.9,8734.65,0
1089,2020-07-15 14:48:00+05:30,8735.55,8740.15,8728.3,8731.2,0
1090,2020-07-15 14:51:00+05:30,8731.2,8739.5,8731.05,8735.9,0
1091,2020-07-15 14:54:00+05:30,8736.45,8751.8,8736.45,8744.6,0
1092,2020-07-15 14:57:00+05:30,8745.1,8752.75,8743.35,8743.75,0
1093,2020-07-15 15:00:00+05:30,8743.3,8743.3,8725.35,8725.45,0
1094,2020-07-15 15:03:00+05:30,8725.9,8732.55,8723.5,8729.3,0
1095,2020-07-15 15:06:00+05:30,8728.8,8728.8,8698.65,8703.6,0
1096,2020-07-15 15:09:00+05:30,8704.05,8704.45,8662.1,8672.65,0
1097,2020-07-15 15:12:00+05:30,8672.8,8684.85,8669.4,8677.2,0
1098,2020-07-15 15:15:00+05:30,8676.5,8678.3,8668.45,8671.3,0
1099,2020-07-15 15:18:00+05:30,8671.25,8682.4,8669.75,8672.6,0
1100,2020-07-15 15:21:00+05:30,8673.55,8682.55,8665.75,8682.55,0
1101,2020-07-15 15:24:00+05:30,8682.7,8694.45,8682.35,8694.0,0
1102,2020-07-15 15:27:00+05:30,8694.4,8704.25,8693.5,8704.25,0
1103,2020-07-16 09:15:00+05:30,8750.6,8750.6,8685.2,8697.35,0
1104,2020-07-16 09:18:00+05:30,8698.5,8698.5,8678.05,8693.25,0
1105,2020-07-16 09:21:00+05:30,8693.25,8706.6,8693.05,8696.15,0
1106,2020-07-16 09:24:00+05:30,8696.05,8697.3,8679.15,8683.3,0
1107,2020-07-16 09:27:00+05:30,8683.7,8684.8,8656.95,8657.55,0
1108,2020-07-16 09:30:00+05:30,8657.4,8663.55,8650.95,8659.55,0
1109,2020-07-16 09:33:00+05:30,8658.5,8674.15,8656.2,8672.0,0
1110,2020-07-16 09:36:00+05:30,8672.2,8672.5,8661.95,8667.55,0
1111,2020-07-16 09:39:00+05:30,8667.1,8687.85,8667.1,8687.05,0
1112,2020-07-16 09:42:00+05:30,8686.65,8698.35,8686.65,8696.35,0
1113,2020-07-16 09:45:00+05:30,8695.95,8708.6,8693.1,8705.05,0
1114,2020-07-16 09:48:00+05:30,8706.2,8713.35,8705.75,8711.05,0
1115,2020-07-16 09:51:00+05:30,8710.5,8723.25,8710.3,8722.55,0
1116,2020-07-16 09:54:00+05:30,8722.65,8723.75,8701.45,8701.5,0
1117,2020-07-16 09:57:00+05:30,8701.35,8711.1,8701.05,8708.75,0
1118,2020-07-16 10:00:00+05:30,8708.65,8708.75,8697.5,8700.0,0
1119,2020-07-16 10:03:00+05:30,8699.9,8709.9,8696.5,8709.9,0
1120,2020-07-16 10:06:00+05:30,8710.9,8714.15,8706.1,8710.65,0
1121,2020-07-16 10:09:00+05:30,8710.4,8714.35,8708.4,8712.35,0
1122,2020-07-16 10:12:00+05:30,8712.1,8712.9,8706.75,8707.6,0
1123,2020-07-16 10:15:00+05:30,8708.05,8713.6,8700.5,8710.45,0
1124,2020-07-16 10:18:00+05:30,8710.5,8713.5,8705.3,8710.8,0
1125,2020-07-16 10:21:00+05:30,8711.1,8725.6,8707.65,8723.05,0
1126,2020-07-16 10:24:00+05:30,8723.75,8729.45,8722.45,8723.85,0
1127,2020-07-16 10:27:00+05:30,8723.55,8727.05,8720.85,8725.9,0
1128,2020-07-16 10:30:00+05:30,8725.55,8729.35,8713.85,8714.9,0
1129,2020-07-16 10:33:00+05:30,8713.55,8713.75,8700.45,8703.8,0
1130,2020-07-16 10:36:00+05:30,8704.1,8710.05,8700.25,8706.4,0
1131,2020-07-16 10:39:00+05:30,8706.3,8714.35,8706.3,8713.25,0
1132,2020-07-16 10:42:00+05:30,8713.25,8716.45,8711.9,8712.85,0
1133,2020-07-16 10:45:00+05:30,8712.0,8718.55,8706.2,8706.2,0
1134,2020-07-16 10:48:00+05:30,8706.05,8709.75,8704.0,8707.3,0
1135,2020-07-16 10:51:00+05:30,8707.6,8708.7,8697.65,8700.5,0
1136,2020-07-16 10:54:00+05:30,8700.25,8700.8,8686.65,8689.5,0
1137,2020-07-16 10:57:00+05:30,8689.15,8696.7,8688.6,8695.55,0
1138,2020-07-16 11:00:00+05:30,8694.7,8704.65,8690.5,8690.9,0
1139,2020-07-16 11:03:00+05:30,8690.5,8690.6,8680.95,8685.9,0
1140,2020-07-16 11:06:00+05:30,8685.2,8689.75,8682.35,8684.55,0
1141,2020-07-16 11:09:00+05:30,8685.0,8685.0,8676.85,8682.05,0
1142,2020-07-16 11:12:00+05:30,8681.85,8692.45,8680.0,8691.95,0
1143,2020-07-16 11:15:00+05:30,8691.75,8692.6,8687.05,8688.35,0
1144,2020-07-16 11:18:00+05:30,8688.1,8699.05,8685.45,8699.05,0
1145,2020-07-16 11:21:00+05:30,8700.3,8702.85,8695.55,8697.3,0
1146,2020-07-16 11:24:00+05:30,8696.95,8705.0,8696.15,8701.7,0
1147,2020-07-16 11:27:00+05:30,8701.75,8703.65,8690.7,8692.1,0
1148,2020-07-16 11:30:00+05:30,8691.85,8706.65,8691.6,8706.65,0
1149,2020-07-16 11:33:00+05:30,8706.1,8711.35,8705.55,8705.8,0
1150,2020-07-16 11:36:00+05:30,8706.05,8711.8,8705.55,8708.15,0
1151,2020-07-16 11:39:00+05:30,8708.1,8714.8,8708.1,8710.1,0
1152,2020-07-16 11:42:00+05:30,8710.05,8711.8,8702.95,8711.8,0
1153,2020-07-16 11:45:00+05:30,8711.4,8715.2,8708.5,8709.1,0
1154,2020-07-16 11:48:00+05:30,8708.8,8713.45,8701.85,8703.15,0
1155,2020-07-16 11:51:00+05:30,8703.3,8711.85,8703.1,8711.85,0
1156,2020-07-16 11:54:00+05:30,8711.45,8719.0,8711.2,8715.05,0
1157,2020-07-16 11:57:00+05:30,8715.4,8717.6,8708.25,8708.25,0
1158,2020-07-16 12:00:00+05:30,8708.3,8716.25,8708.25,8710.2,0
1159,2020-07-16 12:03:00+05:30,8710.3,8711.05,8701.05,8701.05,0
1160,2020-07-16 12:06:00+05:30,8701.65,8702.45,8694.2,8695.0,0
1161,2020-07-16 12:09:00+05:30,8694.7,8699.5,8689.3,8694.55,0
1162,2020-07-16 12:12:00+05:30,8694.85,8700.75,8693.7,8693.9,0
1163,2020-07-16 12:15:00+05:30,8694.05,8701.7,8690.65,8701.5,0
1164,2020-07-16 12:18:00+05:30,8701.25,8702.3,8697.65,8701.25,0
1165,2020-07-16 12:21:00+05:30,8701.25,8704.2,8696.35,8697.0,0
1166,2020-07-16 12:24:00+05:30,8696.75,8697.45,8683.85,8685.65,0
1167,2020-07-16 12:27:00+05:30,8685.95,8693.1,8683.25,8691.15,0
1168,2020-07-16 12:30:00+05:30,8691.25,8703.3,8687.85,8687.85,0
1169,2020-07-16 12:33:00+05:30,8688.8,8697.7,8688.5,8694.85,0
1170,2020-07-16 12:36:00+05:30,8694.95,8699.15,8692.8,8698.65,0
1171,2020-07-16 12:39:00+05:30,8698.25,8702.3,8697.5,8700.5,0
1172,2020-07-16 12:42:00+05:30,8700.6,8706.2,8700.0,8701.55,0
1173,2020-07-16 12:45:00+05:30,8701.45,8711.15,8701.45,8708.9,0
1174,2020-07-16 12:48:00+05:30,8708.2,8711.2,8704.5,8708.5,0
1175,2020-07-16 12:51:00+05:30,8709.15,8713.55,8706.3,8708.9,0
1176,2020-07-16 12:54:00+05:30,8708.6,8709.45,8703.5,8704.05,0
1177,2020-07-16 12:57:00+05:30,8703.3,8703.85,8698.7,8701.05,0
1178,2020-07-16 13:00:00+05:30,8700.7,8700.7,8687.2,8691.15,0
1179,2020-07-16 13:03:00+05:30,8691.25,8694.5,8689.65,8693.05,0
1180,2020-07-16 13:06:00+05:30,8693.0,8699.05,8692.75,8697.8,0
1181,2020-07-16 13:09:00+05:30,8698.1,8702.3,8696.15,8698.7,0
1182,2020-07-16 13:12:00+05:30,8699.05,8700.7,8695.8,8695.8,0
1183,2020-07-16 13:15:00+05:30,8696.05,8703.15,8693.5,8703.15,0
1184,2020-07-16 13:18:00+05:30,8703.3,8710.1,8700.8,8707.55,0
1185,2020-07-16 13:21:00+05:30,8708.2,8710.0,8704.25,8707.95,0
1186,2020-07-16 13:24:00+05:30,8707.45,8709.4,8703.4,8704.65,0
1187,2020-07-16 13:27:00+05:30,8704.8,8709.75,8704.55,8707.1,0
1188,2020-07-16 13:30:00+05:30,8706.7,8720.7,8702.0,8718.5,0
1189,2020-07-16 13:33:00+05:30,8718.25,8721.8,8716.85,8719.35,0
1190,2020-07-16 13:36:00+05:30,8719.15,8725.1,8715.85,8717.35,0
1191,2020-07-16 13:39:00+05:30,8717.6,8717.85,8713.15,8716.35,0
1192,2020-07-16 13:42:00+05:30,8716.15,8722.75,8714.95,8718.6,0
1193,2020-07-16 13:45:00+05:30,8718.7,8725.6,8717.15,8717.5,0
1194,2020-07-16 13:48:00+05:30,8717.8,8718.45,8707.65,8710.35,0
1195,2020-07-16 13:51:00+05:30,8710.5,8715.8,8709.4,8712.8,0
1196,2020-07-16 13:54:00+05:30,8712.85,8716.0,8710.5,8713.7,0
1197,2020-07-16 13:57:00+05:30,8713.7,8715.65,8706.55,8713.35,0
1198,2020-07-16 14:00:00+05:30,8713.15,8720.95,8712.55,8718.0,0
1199,2020-07-16 14:03:00+05:30,8718.35,8720.35,8702.9,8703.65,0
1200,2020-07-16 14:06:00+05:30,8702.8,8706.25,8699.45,8704.4,0
1201,2020-07-16 14:09:00+05:30,8704.3,8705.5,8699.4,8700.95,0
1202,2020-07-16 14:12:00+05:30,8701.0,8708.25,8699.75,8708.25,0
1203,2020-07-16 14:15:00+05:30,8708.65,8712.55,8706.2,8707.9,0
1204,2020-07-16 14:18:00+05:30,8707.45,8716.6,8707.45,8712.15,0
1205,2020-07-16 14:21:00+05:30,8711.85,8721.9,8709.65,8720.3,0
1206,2020-07-16 14:24:00+05:30,8720.8,8721.25,8717.05,8717.85,0
1207,2020-07-16 14:27:00+05:30,8718.25,8725.35,8717.3,8721.55,0
1208,2020-07-16 14:30:00+05:30,8721.6,8722.3,8706.4,8709.5,0
1209,2020-07-16 14:33:00+05:30,8709.9,8715.9,8709.6,8715.75,0
1210,2020-07-16 14:36:00+05:30,8716.0,8719.45,8712.3,8718.45,0
1211,2020-07-16 14:39:00+05:30,8718.9,8720.3,8715.55,8718.0,0
1212,2020-07-16 14:42:00+05:30,8717.95,8725.15,8717.8,8720.45,0
1213,2020-07-16 14:45:00+05:30,8720.35,8728.15,8717.35,8728.15,0
1214,2020-07-16 14:48:00+05:30,8728.2,8747.3,8727.3,8739.0,0
1215,2020-07-16 14:51:00+05:30,8738.5,8743.55,8734.3,8742.35,0
1216,2020-07-16 14:54:00+05:30,8742.05,8748.25,8738.85,8741.25,0
1217,2020-07-16 14:57:00+05:30,8741.6,8750.35,8739.5,8749.85,0
1218,2020-07-16 15:00:00+05:30,8749.9,8764.95,8749.9,8762.45,0
1219,2020-07-16 15:03:00+05:30,8763.05,8763.75,8754.05,8762.85,0
1220,2020-07-16 15:06:00+05:30,8763.05,8770.15,8759.75,8767.7,0
1221,2020-07-16 15:09:00+05:30,8767.5,8775.5,8766.95,8769.6,0
1222,2020-07-16 15:12:00+05:30,8769.8,8772.1,8766.0,8769.8,0
1223,2020-07-16 15:15:00+05:30,8769.7,8769.7,8762.1,8768.0,0
1224,2020-07-16 15:18:00+05:30,8768.6,8770.7,8766.8,8768.4,0
1225,2020-07-16 15:21:00+05:30,8768.25,8775.35,8762.35,8765.4,0
1226,2020-07-16 15:24:00+05:30,8765.3,8765.65,8756.3,8757.7,0
1227,2020-07-16 15:27:00+05:30,8757.8,8762.2,8757.3,8760.2,0
1228,2020-07-17 09:15:00+05:30,8783.05,8813.1,8783.05,8807.45,0
1229,2020-07-17 09:18:00+05:30,8807.8,8817.5,8803.45,8808.85,0
1230,2020-07-17 09:21:00+05:30,8808.05,8819.2,8806.8,8816.7,0
1231,2020-07-17 09:24:00+05:30,8815.65,8819.35,8801.95,8809.0,0
1232,2020-07-17 09:27:00+05:30,8809.0,8823.35,8808.05,8823.2,0
1233,2020-07-17 09:30:00+05:30,8823.7,8833.6,8823.7,8829.6,0
1234,2020-07-17 09:33:00+05:30,8830.25,8832.35,8825.6,8827.4,0
1235,2020-07-17 09:36:00+05:30,8827.9,8828.45,8821.8,8822.65,0
1236,2020-07-17 09:39:00+05:30,8822.95,8828.85,8818.4,8827.65,0
1237,2020-07-17 09:42:00+05:30,8827.4,8828.75,8820.0,8820.1,0
1238,2020-07-17 09:45:00+05:30,8820.15,8826.15,8811.95,8825.8,0
1239,2020-07-17 09:48:00+05:30,8826.1,8829.75,8824.55,8826.6,0
1240,2020-07-17 09:51:00+05:30,8826.75,8826.75,8820.7,8821.95,0
1241,2020-07-17 09:54:00+05:30,8822.05,8824.45,8812.4,8812.95,0
1242,2020-07-17 09:57:00+05:30,8812.85,8826.25,8812.3,8824.35,0
1243,2020-07-17 10:00:00+05:30,8824.2,8827.8,8821.2,8825.0,0
1244,2020-07-17 10:03:00+05:30,8825.7,8830.4,8825.1,8827.9,0
1245,2020-07-17 10:06:00+05:30,8828.5,8831.35,8821.5,8822.6,0
1246,2020-07-17 10:09:00+05:30,8822.55,8826.4,8819.5,8825.7,0
1247,2020-07-17 10:12:00+05:30,8825.6,8832.35,8823.5,8831.35,0
1248,2020-07-17 10:15:00+05:30,8831.2,8833.15,8826.1,8827.55,0
1249,2020-07-17 10:18:00+05:30,8827.8,8832.65,8824.45,8832.55,0
1250,2020-07-17 10:21:00+05:30,8832.65,8838.85,8830.9,8832.85,0
1251,2020-07-17 10:24:00+05:30,8832.7,8835.6,8829.95,8831.75,0
1252,2020-07-17 10:27:00+05:30,8831.65,8832.8,8827.65,8830.55,0
1253,2020-07-17 10:30:00+05:30,8830.25,8833.7,8825.25,8833.7,0
1254,2020-07-17 10:33:00+05:30,8833.75,8836.95,8831.35,8834.9,0
1255,2020-07-17 10:36:00+05:30,8835.1,8836.9,8830.85,8834.65,0
1256,2020-07-17 10:39:00+05:30,8834.8,8836.7,8833.45,8836.4,0
1257,2020-07-17 10:42:00+05:30,8836.65,8838.1,8832.9,8833.7,0
1258,2020-07-17 10:45:00+05:30,8833.45,8834.55,8812.7,8815.5,0
1259,2020-07-17 10:48:00+05:30,8815.5,8817.7,8808.5,8810.15,0
1260,2020-07-17 10:51:00+05:30,8810.05,8823.55,8810.05,8823.55,0
1261,2020-07-17 10:54:00+05:30,8823.9,8826.65,8822.65,8826.65,0
1262,2020-07-17 10:57:00+05:30,8826.35,8831.25,8826.35,8827.85,0
1263,2020-07-17 11:00:00+05:30,8827.85,8833.7,8827.85,8831.1,0
1264,2020-07-17 11:03:00+05:30,8830.5,8834.6,8828.85,8833.35,0
1265,2020-07-17 11:06:00+05:30,8832.7,8832.75,8822.85,8823.2,0
1266,2020-07-17 11:09:00+05:30,8823.0,8829.0,8822.1,8828.0,0
1267,2020-07-17 11:12:00+05:30,8827.75,8832.8,8827.3,8831.9,0
1268,2020-07-17 11:15:00+05:30,8832.15,8832.3,8825.8,8831.25,0
1269,2020-07-17 11:18:00+05:30,8831.15,8837.55,8831.15,8834.85,0
1270,2020-07-17 11:21:00+05:30,8835.05,8839.8,8834.5,8838.55,0
1271,2020-07-17 11:24:00+05:30,8839.05,8839.05,8835.75,8836.5,0
1272,2020-07-17 11:27:00+05:30,8836.4,8846.55,8836.2,8844.95,0
1273,2020-07-17 11:30:00+05:30,8844.9,8848.5,8839.75,8840.05,0
1274,2020-07-17 11:33:00+05:30,8840.1,8840.1,8828.6,8832.55,0
1275,2020-07-17 11:36:00+05:30,8831.95,8832.15,8827.05,8829.6,0
1276,2020-07-17 11:39:00+05:30,8829.45,8837.95,8829.25,8834.2,0
1277,2020-07-17 11:42:00+05:30,8833.65,8835.2,8830.8,8834.1,0
1278,2020-07-17 11:45:00+05:30,8834.35,8839.45,8833.45,8838.65,0
1279,2020-07-17 11:48:00+05:30,8838.4,8838.4,8833.35,8835.25,0
1280,2020-07-17 11:51:00+05:30,8835.35,8836.5,8833.5,8835.0,0
1281,2020-07-17 11:54:00+05:30,8834.15,8834.65,8829.3,8831.45,0
1282,2020-07-17 11:57:00+05:30,8831.5,8833.1,8825.4,8829.2,0
1283,2020-07-17 12:00:00+05:30,8829.05,8831.7,8825.7,8830.9,0
1284,2020-07-17 12:03:00+05:30,8830.85,8835.05,8830.85,8833.55,0
1285,2020-07-17 12:06:00+05:30,8833.5,8834.3,8829.75,8830.0,0
1286,2020-07-17 12:09:00+05:30,8829.85,8833.55,8829.0,8831.45,0
1287,2020-07-17 12:12:00+05:30,8831.2,8837.85,8831.2,8836.75,0
1288,2020-07-17 12:15:00+05:30,8836.9,8841.35,8836.8,8839.35,0
1289,2020-07-17 12:18:00+05:30,8839.4,8839.55,8831.95,8832.65,0
1290,2020-07-17 12:21:00+05:30,8832.4,8838.2,8831.65,8837.65,0
1291,2020-07-17 12:24:00+05:30,8838.3,8838.3,8834.95,8836.85,0
1292,2020-07-17 12:27:00+05:30,8836.75,8840.75,8836.45,8837.1,0
1293,2020-07-17 12:30:00+05:30,8837.2,8842.7,8833.5,8840.45,0
1294,2020-07-17 12:33:00+05:30,8840.15,8843.85,8839.85,8840.9,0
1295,2020-07-17 12:36:00+05:30,8840.55,8842.1,8839.1,8841.55,0
1296,2020-07-17 12:39:00+05:30,8841.0,8844.4,8840.65,8844.2,0
1297,2020-07-17 12:42:00+05:30,8844.2,8850.7,8843.8,8844.95,0
1298,2020-07-17 12:45:00+05:30,8844.9,8847.4,8843.15,8844.05,0
1299,2020-07-17 12:48:00+05:30,8844.0,8848.25,8844.0,8847.3,0
1300,2020-07-17 12:51:00+05:30,8847.15,8847.3,8832.25,8834.05,0
1301,2020-07-17 12:54:00+05:30,8834.5,8837.45,8831.4,8834.5,0
1302,2020-07-17 12:57:00+05:30,8834.25,8835.9,8830.65,8831.15,0
1303,2020-07-17 13:00:00+05:30,8830.1,8831.5,8827.8,8830.1,0
1304,2020-07-17 13:03:00+05:30,8830.05,8830.65,8826.2,8827.4,0
1305,2020-07-17 13:06:00+05:30,8827.65,8835.0,8827.65,8829.4,0
1306,2020-07-17 13:09:00+05:30,8829.5,8830.15,8826.55,8830.15,0
1307,2020-07-17 13:12:00+05:30,8830.3,8830.9,8828.1,8830.15,0
1308,2020-07-17 13:15:00+05:30,8829.6,8838.0,8829.6,8837.65,0
1309,2020-07-17 13:18:00+05:30,8837.9,8837.9,8830.95,8831.45,0
1310,2020-07-17 13:21:00+05:30,8832.6,8836.0,8831.05,8834.05,0
1311,2020-07-17 13:24:00+05:30,8834.7,8837.55,8834.25,8836.05,0
1312,2020-07-17 13:27:00+05:30,8836.3,8836.95,8829.45,8830.45,0
1313,2020-07-17 13:30:00+05:30,8830.65,8830.65,8814.45,8815.8,0
1314,2020-07-17 13:33:00+05:30,8815.9,8827.35,8815.75,8824.95,0
1315,2020-07-17 13:36:00+05:30,8824.7,8835.85,8824.7,8835.2,0
1316,2020-07-17 13:39:00+05:30,8835.1,8836.45,8831.3,8831.95,0
1317,2020-07-17 13:42:00+05:30,8831.95,8841.65,8831.9,8836.6,0
1318,2020-07-17 13:45:00+05:30,8836.9,8842.45,8834.35,8835.05,0
1319,2020-07-17 13:48:00+05:30,8834.95,8838.8,8834.0,8835.8,0
1320,2020-07-17 13:51:00+05:30,8835.95,8835.95,8831.95,8835.25,0
1321,2020-07-17 13:54:00+05:30,8834.9,8841.15,8833.55,8836.25,0
1322,2020-07-17 13:57:00+05:30,8835.85,8836.1,8827.85,8833.05,0
1323,2020-07-17 14:00:00+05:30,8833.4,8833.4,8826.5,8827.3,0
1324,2020-07-17 14:03:00+05:30,8827.25,8841.75,8826.75,8840.8,0
1325,2020-07-17 14:06:00+05:30,8841.0,8846.85,8841.0,8844.15,0
1326,2020-07-17 14:09:00+05:30,8844.3,8861.1,8844.15,8855.5,0
1327,2020-07-17 14:12:00+05:30,8855.05,8858.1,8853.2,8853.85,0
1328,2020-07-17 14:15:00+05:30,8852.95,8854.6,8846.5,8854.2,0
1329,2020-07-17 14:18:00+05:30,8853.6,8854.1,8848.7,8851.55,0
1330,2020-07-17 14:21:00+05:30,8851.7,8858.1,8850.45,8853.0,0
1331,2020-07-17 14:24:00+05:30,8853.1,8853.3,8843.0,8847.75,0
1332,2020-07-17 14:27:00+05:30,8848.4,8853.7,8848.25,8852.15,0
1333,2020-07-17 14:30:00+05:30,8851.85,8852.05,8846.35,8846.85,0
1334,2020-07-17 14:33:00+05:30,8846.0,8847.9,8841.7,8847.9,0
1335,2020-07-17 14:36:00+05:30,8847.65,8847.85,8843.6,8847.25,0
1336,2020-07-17 14:39:00+05:30,8848.1,8855.25,8847.75,8855.25,0
1337,2020-07-17 14:42:00+05:30,8855.25,8867.15,8854.7,8865.25,0
1338,2020-07-17 14:45:00+05:30,8865.4,8872.5,8862.0,8868.75,0
1339,2020-07-17 14:48:00+05:30,8869.0,8879.8,8867.15,8876.4,0
1340,2020-07-17 14:51:00+05:30,8876.55,8878.8,8873.75,8877.45,0
1341,2020-07-17 14:54:00+05:30,8877.75,8878.0,8870.75,8872.05,0
1342,2020-07-17 14:57:00+05:30,8871.9,8872.4,8867.05,8869.5,0
1343,2020-07-17 15:00:00+05:30,8870.45,8882.9,8870.05,8880.85,0
1344,2020-07-17 15:03:00+05:30,8880.7,8885.65,8879.65,8879.65,0
1345,2020-07-17 15:06:00+05:30,8879.9,8882.2,8878.6,8881.55,0
1346,2020-07-17 15:09:00+05:30,8881.1,8887.75,8881.1,8887.1,0
1347,2020-07-17 15:12:00+05:30,8887.55,8894.2,8886.5,8893.65,0
1348,2020-07-17 15:15:00+05:30,8894.15,8902.15,8892.8,8901.45,0
1349,2020-07-17 15:18:00+05:30,8901.0,8903.45,8897.9,8901.0,0
1350,2020-07-17 15:21:00+05:30,8900.65,8911.95,8900.65,8909.5,0
1351,2020-07-17 15:24:00+05:30,8909.6,8912.75,8907.7,8911.75,0
1352,2020-07-17 15:27:00+05:30,8911.65,8914.55,8909.25,8914.15,0
1353,2020-07-20 09:15:00+05:30,8965.25,8966.3,8943.8,8944.45,0
1354,2020-07-20 09:18:00+05:30,8944.75,8965.05,8943.45,8962.85,0
1355,2020-07-20 09:21:00+05:30,8963.1,8971.95,8960.4,8964.25,0
1356,2020-07-20 09:24:00+05:30,8964.05,8975.25,8962.65,8971.25,0
1357,2020-07-20 09:27:00+05:30,8971.5,8977.55,8968.8,8968.8,0
1358,2020-07-20 09:30:00+05:30,8968.65,8974.6,8963.5,8964.2,0
1359,2020-07-20 09:33:00+05:30,8964.35,8972.85,8961.8,8972.6,0
1360,2020-07-20 09:36:00+05:30,8972.8,8974.35,8966.85,8971.05,0
1361,2020-07-20 09:39:00+05:30,8971.05,8972.6,8966.35,8971.0,0
1362,2020-07-20 09:42:00+05:30,8970.8,8970.9,8962.35,8968.8,0
1363,2020-07-20 09:45:00+05:30,8969.1,8977.55,8966.2,8973.95,0
1364,2020-07-20 09:48:00+05:30,8974.3,8979.85,8973.8,8975.2,0
1365,2020-07-20 09:51:00+05:30,8974.7,8976.35,8970.0,8972.9,0
1366,2020-07-20 09:54:00+05:30,8973.0,8973.85,8969.95,8970.3,0
1367,2020-07-20 09:57:00+05:30,8970.85,8976.1,8970.7,8971.45,0
1368,2020-07-20 10:00:00+05:30,8970.55,8973.95,8965.9,8973.9,0
